Location,Review Source,Date Posted On,Review Rating,Review Comment,phi_phone_count,phi_email_count,phi_ssn_count,phi_flagged
IAI Radiology Location 4,Zocdoc,"Fri, Nov 28, 2025 12:00 AM",4,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Facebook,"Sat, Sep 20, 2025 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Yelp,"Thu, Sep 11, 2025 12:00 AM",1,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Fri, Aug 08, 2025 12:00 AM",1,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Dec 24, 2025 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
IAI Radiology Location 4,Facebook,"Mon, Dec 15, 2025 12:00 AM",4,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Jan 21, 2026 12:00 AM",1,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Oct 03, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Yelp,"Tue, Feb 03, 2026 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Fri, Apr 24, 2026 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Nov 03, 2025 12:00 AM",1,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Yelp,"Mon, Nov 17, 2025 12:00 AM",4,Very professional team.,0,0,0,False
RADH Radiology Location 4,Yelp,"Wed, Apr 01, 2026 12:00 AM",2,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Mar 23, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Sun, Aug 10, 2025 12:00 AM",3,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Feb 12, 2026 12:00 AM",5,,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Oct 14, 2025 12:00 AM",2,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Google,"Sat, Jan 17, 2026 12:00 AM",1,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Feb 19, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Yelp,"Sat, Nov 22, 2025 12:00 AM",1,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Feb 18, 2026 12:00 AM",1,Had trouble with insurance but staff was helpful.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Jun 13, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Nov 29, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Jul 16, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Sat, Apr 04, 2026 12:00 AM",1,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Facebook,"Fri, Feb 13, 2026 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Apr 27, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Dec 21, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Yelp,"Tue, Mar 24, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, May 29, 2025 12:00 AM",1,,0,0,0,False
IAI Radiology Location 4,Yelp,"Thu, May 29, 2025 12:00 AM",3,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Yelp,"Tue, Feb 17, 2026 12:00 AM",4,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, May 18, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Jun 19, 2025 12:00 AM",4,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Facebook,"Sat, Aug 30, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Sep 04, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Sep 17, 2025 12:00 AM",4,Very professional team.,0,0,0,False
IAI Radiology Location 4,Yelp,"Fri, Jul 18, 2025 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Nov 15, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Mar 23, 2026 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Aug 08, 2025 12:00 AM",1,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Oct 28, 2025 12:00 AM",5,,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Apr 28, 2026 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Yelp,"Fri, Jun 06, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADG Radiology Location 1,Google,"Sat, Apr 25, 2026 12:00 AM",1,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Sun, May 04, 2025 12:00 AM",1,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Mar 19, 2026 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Mar 10, 2026 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Jun 18, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Dec 30, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Sat, Aug 23, 2025 12:00 AM",2,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Zocdoc,"Mon, Sep 22, 2025 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Sep 15, 2025 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Nov 19, 2025 12:00 AM",5,Very professional team.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Nov 11, 2025 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Dec 08, 2025 12:00 AM",3,Had trouble with insurance but staff was helpful.,0,0,0,False
IAI Radiology Location 4,Yelp,"Thu, Dec 25, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Google,"Wed, Jul 16, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, May 01, 2026 12:00 AM",4,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Facebook,"Sun, Jun 15, 2025 12:00 AM",3,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Yelp,"Thu, Dec 25, 2025 12:00 AM",2,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Oct 18, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Yelp,"Fri, Jan 02, 2026 12:00 AM",4,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Facebook,"Fri, May 01, 2026 12:00 AM",5,,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Mon, Jul 28, 2025 12:00 AM",3,Had trouble with insurance but staff was helpful.,0,0,0,False
RADH Radiology Location 4,Zocdoc,"Thu, Nov 06, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Facebook,"Tue, Jan 13, 2026 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Jan 08, 2026 12:00 AM",5,,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Dec 15, 2025 12:00 AM",3,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, May 17, 2025 12:00 AM",3,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Fri, Jul 18, 2025 12:00 AM",3,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Jun 18, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Nov 28, 2025 12:00 AM",4,Very professional team.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Sun, Jan 18, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Nov 21, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, May 22, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Dec 15, 2025 12:00 AM",4,Excellent radiologist. Very thorough.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, May 20, 2025 12:00 AM",1,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, Jan 25, 2026 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Yelp,"Sat, Dec 20, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Jul 26, 2025 12:00 AM",3,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Aug 28, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Apr 03, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Mar 09, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Jun 13, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Jan 05, 2026 12:00 AM",5,Very professional team.,0,0,0,False
RADG Radiology Location 1,Yelp,"Sat, Sep 27, 2025 12:00 AM",2,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Fri, Feb 13, 2026 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Mar 21, 2026 12:00 AM",4,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Nov 10, 2025 12:00 AM",4,Long wait times but quality results.,1,0,0,True
IAI Radiology Location 4,Yelp,"Sun, Jun 08, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Aug 18, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Jun 19, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Oct 08, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,1,0,True
RADG Radiology Location 1,Yelp,"Thu, Jul 03, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Yelp,"Tue, Aug 05, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Jun 13, 2025 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Feb 26, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Wed, Oct 08, 2025 12:00 AM",4,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Apr 18, 2026 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Facebook,"Thu, Mar 26, 2026 12:00 AM",4,Very professional team.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Jun 02, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Feb 06, 2026 12:00 AM",4,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Yelp,"Wed, Aug 20, 2025 12:00 AM",4,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Nov 26, 2025 12:00 AM",3,Had trouble with insurance but staff was helpful.,0,0,0,False
RADG Radiology Location 1,Zocdoc,"Fri, Jun 27, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Oct 21, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Jun 27, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Yelp,"Tue, Jul 08, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Oct 13, 2025 12:00 AM",5,Very professional team.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Nov 24, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Aug 15, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Zocdoc,"Tue, Jun 17, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Apr 30, 2026 12:00 AM",4,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Tue, Sep 23, 2025 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Sep 23, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Yelp,"Thu, Apr 16, 2026 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Tue, Oct 07, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Oct 15, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Aug 28, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Jun 09, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, May 06, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Dec 17, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Aug 26, 2025 12:00 AM",1,,0,0,0,False
RADH Radiology Location 4,Yelp,"Fri, Aug 15, 2025 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, May 26, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Aug 18, 2025 12:00 AM",1,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Facebook,"Wed, Oct 29, 2025 12:00 AM",3,Report came back quickly. Very impressed.,0,0,0,False
RADG Radiology Location 1,Yelp,"Wed, Jul 30, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Oct 24, 2025 12:00 AM",2,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Sep 02, 2025 12:00 AM",1,,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Sep 18, 2025 12:00 AM",4,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Sep 15, 2025 12:00 AM",5,Would not recommend. Poor communication.,1,0,0,True
RADG Radiology Location 1,Google,"Sat, May 03, 2025 12:00 AM",4,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Sun, Jan 11, 2026 12:00 AM",4,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Jun 26, 2025 12:00 AM",1,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Mar 24, 2026 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Yelp,"Fri, Feb 27, 2026 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
RADH Radiology Location 4,Yelp,"Thu, Oct 30, 2025 12:00 AM",1,Very professional team.,0,0,0,False
RADH Radiology Location 4,Google,"Wed, Nov 12, 2025 12:00 AM",3,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Yelp,"Mon, Nov 03, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Sun, Jun 08, 2025 12:00 AM",3,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Jan 24, 2026 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Zocdoc,"Thu, Jan 29, 2026 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Facebook,"Sat, Jul 12, 2025 12:00 AM",5,,0,0,0,False
IAI Radiology Location 4,Yelp,"Sun, Apr 12, 2026 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Yelp,"Sat, Oct 18, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Mar 03, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Jan 17, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADH Radiology Location 4,Yelp,"Fri, Nov 07, 2025 12:00 AM",1,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Yelp,"Fri, May 23, 2025 12:00 AM",2,Very professional team.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Mar 05, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Jul 08, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Yelp,"Sat, Jun 28, 2025 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Mar 29, 2026 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Yelp,"Tue, Dec 09, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Aug 27, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Jul 02, 2025 12:00 AM",3,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Oct 11, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADH Radiology Location 4,Yelp,"Mon, Jan 26, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Mar 10, 2026 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
IAI Radiology Location 4,Zocdoc,"Sat, Oct 04, 2025 12:00 AM",3,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Sun, Jan 11, 2026 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Aug 08, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Google,"Sun, Jul 20, 2025 12:00 AM",2,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Yelp,"Fri, Feb 20, 2026 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Apr 28, 2026 12:00 AM",4,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Google,"Wed, Jun 04, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Sep 17, 2025 12:00 AM",1,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Sep 12, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Thu, Oct 02, 2025 12:00 AM",5,Very professional team.,0,0,0,False
RADH Radiology Location 4,Yelp,"Thu, Sep 11, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Feb 10, 2026 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Jan 24, 2026 12:00 AM",4,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Wed, Feb 11, 2026 12:00 AM",3,,0,0,0,False
RADH Radiology Location 4,Google,"Wed, Jan 14, 2026 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Nov 19, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Aug 01, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Wed, Oct 08, 2025 12:00 AM",5,,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Fri, Nov 07, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Oct 31, 2025 12:00 AM",4,The facility was clean and modern.,0,0,0,False
